H	20.380	34.920	61.240
H	21.740	36.100	60.970
H	20.100	36.540	60.620
C	21.950	34.140	59.150
H	22.170	33.850	58.140
H	21.750	33.230	59.690
H	22.850	34.530	59.600
C	22.690	37.110	58.570
H	22.620	37.990	57.900
H	22.620	37.580	59.570
P	24.520	35.990	57.010
O	24.030	34.640	56.710
O	26.010	36.180	57.080
O	23.900	36.340	58.440
O	23.740	37.050	56.060
C	24.370	38.270	55.700
H	25.380	38.410	56.120
H	23.650	39.090	55.860
C	24.380	38.270	54.090
H	24.530	39.320	53.750
O	23.170	37.800	53.520
C	22.120	38.640	53.520
O	22.110	39.740	54.050
C	21.010	37.950	52.780
H	20.250	37.580	53.500
H	21.290	36.990	52.290
C	25.670	37.510	53.560
H	25.470	36.460	53.880
H	26.620	37.860	54.020
O	25.760	37.730	52.120
C	25.490	36.780	51.310
O	25.240	35.640	51.640
C	25.250	37.340	49.880
H	24.280	37.880	49.810
H	26.030	38.060	49.570
C	20.390	38.870	51.710
H	20.100	39.770	52.280
H	19.460	38.480	51.240
C	21.340	39.170	50.520
H	21.640	38.310	49.880
H	22.320	39.580	50.830
C	20.610	40.170	49.620
H	20.060	40.830	50.320
H	19.900	39.550	49.030
C	21.510	41.120	48.800
H	22.170	40.540	48.120
H	22.060	41.730	49.550
C	20.770	42.210	48.050
H	21.430	43.050	47.730
H	20.190	42.820	48.770
C	19.860	41.810	46.860
H	19.210	42.670	46.610
H	19.240	41.000	47.300
C	20.720	41.350	45.670
H	21.490	42.110	45.460
C	20.580	40.220	44.970
H	21.450	39.920	44.380
C	19.560	39.150	45.140
H	18.810	39.630	45.800
H	20.060	38.380	45.760
C	19.000	38.470	43.860
H	18.440	39.160	43.190
H	18.270	37.750	44.280
C	19.980	37.680	42.950
H	20.870	37.450	43.560
H	20.380	38.360	42.170
C	19.340	36.480	42.250
H	18.930	35.800	43.020
H	20.140	35.900	41.750
C	18.360	36.890	41.080
H	18.930	37.570	40.410
H	17.660	37.530	41.650
C	17.810	35.670	40.240
H	17.120	35.170	40.940
H	18.700	35.020	40.090
C	25.150	36.180	48.860
H	24.150	35.750	49.100
H	25.880	35.360	49.020
C	25.230	36.610	47.310
H	25.940	37.430	47.080
H	24.190	36.960	47.140
C	25.530	35.370	46.440
H	24.650	34.700	46.370
H	26.410	34.800	46.830
C	25.860	35.710	45.030
H	24.920	36.030	44.540
H	26.570	36.570	45.030
C	26.290	34.580	44.130
H	27.170	34.140	44.640
H	25.470	33.860	43.950
C	26.620	35.050	42.670
H	27.640	35.480	42.750
H	26.000	35.930	42.390
C	26.460	34.010	41.590
H	27.390	33.440	41.470
C	25.450	33.620	40.800
H	25.680	32.840	40.060
C	24.040	34.270	40.680
H	24.110	35.370	40.530
C	23.120	34.180	41.890
H	22.300	34.900	41.640
H	23.610	34.540	42.820
C	22.520	32.790	42.130
H	23.040	32.130	41.410
H	22.820	32.390	43.120
C	20.900	32.740	42.090
H	20.500	33.580	42.700
H	20.570	32.870	41.040
C	20.210	31.510	42.620
H	20.740	31.080	43.490
H	20.340	30.710	41.860
C	18.670	31.720	42.780
H	18.290	32.430	42.020
H	18.240	30.710	42.680
C	18.270	32.160	44.270
H	18.640	31.360	44.950
H	18.760	33.120	44.530
C	16.780	32.400	44.430
H	16.270	31.480	44.060
H	16.360	32.720	45.400
H	16.460	33.230	43.770
N	56.660	20.610	62.200
C	56.770	20.560	60.690
H	56.110	21.360	60.370
H	56.400	19.620	60.300
C	56.780	21.930	62.710
H	56.170	22.630	62.160
H	56.570	21.960	63.770
H	57.790	22.300	62.630
C	57.600	19.570	62.810
H	58.550	20.060	62.940
H	57.290	19.410	63.830
H	57.650	18.630	62.280
C	55.300	20.150	62.570
H	54.560	20.790	62.100
H	55.190	20.310	63.630
H	55.060	19.140	62.310
C	58.100	20.630	59.970
H	58.610	19.670	60.200
H	57.930	20.500	58.880
P	60.340	21.630	60.910
O	60.530	20.270	61.440
O	60.520	22.740	61.840
O	58.950	21.790	60.130
O	61.410	21.850	59.750
C	61.290	21.200	58.490
H	60.590	21.680	57.780
H	61.030	20.130	58.600
C	62.630	21.190	57.690
H	63.410	20.910	58.420
O	62.890	22.490	57.050
C	64.120	22.720	56.750
O	65.010	21.900	56.760
C	64.330	24.200	56.270
H	64.980	24.680	57.020
H	63.350	24.710	56.300
C	62.620	19.980	56.620
H	62.230	19.080	57.150
H	63.660	19.770	56.300
O	61.740	20.210	55.500
C	61.990	19.200	54.620
O	62.620	18.170	54.900
C	61.230	19.390	53.350
H	60.520	20.230	53.490
H	61.970	19.660	52.570
C	65.040	24.260	54.880
H	64.420	23.630	54.210
H	66.030	23.760	54.970
C	65.380	25.660	54.240
H	65.540	26.420	55.030
H	64.550	26.100	53.640
C	66.590	25.610	53.330
H	67.460	25.180	53.880
H	66.920	26.610	52.990
C	66.180	24.730	52.110
H	65.250	25.170	51.680
H	65.980	23.680	52.430
C	67.230	24.670	51.080
H	68.180	24.240	51.490
H	67.370	25.740	50.810
C	66.640	23.900	49.920
H	65.670	24.400	49.690
H	66.490	22.820	50.150
C	67.460	23.860	48.660
H	68.200	23.050	48.660
C	67.350	24.530	47.480
H	68.220	24.430	46.810
C	66.210	25.480	47.140
H	66.500	26.550	47.290
H	65.310	25.290	47.750
C	65.820	25.350	45.650
H	64.800	25.760	45.540
H	65.830	24.290	45.310
C	66.730	26.090	44.590
H	67.640	25.490	44.360
H	67.030	27.110	44.930
C	66.020	26.070	43.170
H	65.260	26.880	43.230
H	65.610	25.050	43.010
C	66.970	26.440	41.960
H	67.770	25.710	41.710
H	67.570	27.290	42.340
C	66.210	26.880	40.750
H	65.760	27.860	41.020
H	65.400	26.160	40.520
H	67.900	27.880	40.010
C	60.280	18.270	52.830
H	59.690	17.990	53.730
H	60.800	17.340	52.510
C	59.520	18.680	51.570
H	58.760	19.440	51.840
H	59.040	17.770	51.140
C	60.380	19.190	50.370
H	61.290	18.620	50.110
H	60.810	20.200	50.550
C	59.580	19.310	49.110
H	59.390	18.260	48.800
H	58.630	19.860	49.290
C	60.400	20.080	48.030
H	60.580	21.150	48.290
H	61.420	19.640	47.960
C	59.690	20.120	46.650
H	60.420	20.670	46.020
H	58.740	20.690	46.700
C	59.480	18.760	46.050
H	58.690	18.210	46.570
C	60.140	18.130	45.080
H	59.950	17.060	44.920
C	61.360	18.710	44.340
H	61.650	19.700	44.750
H	61.060	18.780	43.270
C	62.550	17.790	44.530
H	62.710	17.580	45.610
H	63.440	18.280	44.090
C	62.490	16.450	43.830
H	63.280	15.780	44.230
H	61.560	15.970	44.180
C	62.420	16.510	42.320
H	61.720	17.290	41.950
H	63.420	16.730	41.890
C	61.970	15.190	41.740
H	60.920	14.910	41.970
H	62.540	14.380	42.250
C	62.130	15.140	40.220
H	62.190	12.280	40.830
N	6.980	79.840	64.200
C	6.350	80.260	62.910
H	5.800	81.180	63.070
H	5.630	79.500	62.650
C	7.950	78.620	63.970
H	8.250	78.310	64.960
H	7.380	77.790	63.610
H	8.750	78.830	63.270
C	5.960	79.450	65.240
H	6.360	79.140	66.200
H	5.360	80.330	65.400
H	5.360	78.630	64.870
C	7.850	80.940	64.690
H	8.110	80.720	65.710
H	7.250	81.840	64.630
H	8.770	80.940	64.130
C	7.270	80.440	61.590
H	7.340	79.400	61.210
H	6.590	81.070	60.970
P	8.810	82.510	61.370
O	10.180	82.910	61.750
O	7.730	83.440	61.750
O	8.510	81.060	61.860
O	8.840	82.340	59.810
C	7.890	82.960	58.990
H	6.850	82.770	59.330
H	7.960	82.490	57.980
C	8.080	84.490	58.900
H	8.230	84.960	59.890
O	6.860	84.930	58.220
C	6.610	86.200	58.230
O	7.150	87.000	58.950
C	5.540	86.640	57.210
H	6.070	87.510	56.770
H	4.650	87.000	57.770
C	9.310	84.930	58.070
H	10.180	84.660	58.700
H	9.370	86.040	57.990
O	9.350	84.340	56.740
C	8.920	85.030	55.710
O	8.550	86.200	55.700
C	8.900	84.170	54.500
H	8.150	84.590	53.790
H	9.950	84.290	54.150
C	5.190	85.610	56.130
H	4.530	84.810	56.540
H	6.150	85.140	55.860
C	4.410	86.130	54.850
H	4.900	87.070	54.500
H	3.400	86.410	55.210
C	4.430	85.080	53.830
H	4.080	84.080	54.170
H	5.510	84.930	53.630
C	3.800	85.600	52.550
H	4.220	86.580	52.260
H	2.690	85.620	52.580
C	4.110	84.660	51.330
H	3.530	83.730	51.490
H	5.170	84.410	51.140
C	3.580	85.290	49.970
H	2.540	85.610	50.190
H	3.550	84.500	49.180
C	4.190	86.580	49.560
H	4.970	87.020	50.180
C	3.950	87.110	48.330
H	4.310	88.130	48.110
C	2.990	86.610	47.290
H	2.010	87.070	47.520
H	2.990	85.500	47.220
C	3.390	87.100	45.920
H	3.390	88.210	45.880
H	2.510	86.780	45.320
C	4.610	86.500	45.200
H	5.350	86.180	45.960
H	5.020	87.270	44.520
C	4.300	85.300	44.290
H	3.660	85.500	43.400
H	3.930	84.470	44.920
C	5.660	84.780	43.850
H	6.120	84.220	44.700
H	6.250	85.710	43.690
C	5.680	83.930	42.630
H	5.050	84.410	41.850
H	5.210	82.940	42.850
C	7.100	83.980	42.060
H	7.830	83.390	42.660
H	7.390	85.040	41.920
C	7.130	83.370	40.670
H	7.040	82.260	40.740
H	8.110	83.610	40.200
C	8.660	82.660	54.830
H	9.070	82.290	55.790
H	9.170	81.950	54.140
C	7.170	82.390	54.890
H	6.700	82.730	53.940
H	6.710	82.950	55.730
C	6.930	80.910	55.180
H	5.990	80.810	55.770
H	7.740	80.470	55.790
C	6.660	80.100	53.970
H	6.410	79.060	54.280
H	5.740	80.440	53.440
C	7.780	80.140	52.880
H	8.030	81.140	52.450
H	8.700	79.810	53.400
C	7.450	79.150	51.710
H	7.130	78.130	52.010
H	8.430	78.980	51.220
C	6.520	79.910	50.750
H	6.870	80.880	50.370
C	5.280	79.580	50.500
H	4.580	80.240	49.960
C	4.510	78.450	51.050
H	4.190	78.670	52.090
H	5.160	77.550	51.060
C	3.270	78.210	50.170
H	2.630	79.080	49.930
H	2.620	77.550	50.790
C	3.470	77.600	48.790
H	4.120	78.310	48.230
H	4.010	76.630	48.840
C	2.180	77.420	48.030
H	1.640	76.610	48.550
H	1.500	78.290	48.100
C	2.470	76.970	46.600
H	3.150	76.100	46.600
H	2.860	77.810	45.980
C	1.170	76.450	45.960
H	0.890	75.570	46.580
H	0.460	77.300	45.990
C	1.280	76.100	44.460
H	2.150	75.410	44.430
H	0.410	75.470	44.200
C	1.260	77.280	43.520
H	0.260	77.770	43.470
H	1.930	78.110	43.840
H	1.420	77.000	42.460
N	73.960	71.710	60.310
C	73.650	73.190	60.530
H	74.180	73.780	59.790
H	74.230	73.450	61.400
C	73.180	71.370	58.990
H	73.540	72.080	58.260
H	73.300	70.430	58.480
H	72.130	71.570	59.150
C	73.400	70.790	61.360
H	73.460	69.780	60.990
H	73.930	70.940	62.290
H	72.330	70.960	61.400
C	75.370	71.400	60.000
H	76.060	71.410	60.840
H	75.730	72.030	59.200
H	75.370	70.430	59.520
C	72.110	73.690	60.670
H	71.750	73.040	61.500
H	72.180	74.760	60.960
P	71.690	74.630	58.430
O	73.160	74.600	58.080
O	71.150	75.910	58.990
O	71.320	73.460	59.410
O	70.850	74.180	57.210
C	70.350	72.850	57.010
H	69.340	72.890	57.470
H	70.930	72.080	57.570
C	70.250	72.480	55.480
H	69.890	71.430	55.330
O	71.520	72.570	54.760
C	72.370	71.610	55.170
O	72.130	70.630	55.920
C	73.560	71.730	54.280
H	74.310	70.940	54.510
H	73.980	72.750	54.360
C	69.160	73.440	54.790
H	69.380	74.450	55.170
H	68.110	73.180	55.060
O	69.280	73.460	53.350
C	68.940	72.390	52.710
O	68.650	71.330	53.210
C	69.070	72.620	51.280
H	68.310	73.310	50.860
H	70.150	72.890	51.160
C	73.120	71.520	52.790
H	73.980	71.950	52.240
H	72.160	72.040	52.570
C	73.030	69.950	52.520
H	72.090	69.550	52.950
H	73.850	69.400	53.050
C	73.260	69.480	51.110
H	72.280	69.710	50.630
H	73.440	68.390	51.000
C	74.350	70.180	50.300
H	75.220	69.870	50.920
H	74.200	71.280	50.410
C	74.450	69.680	48.880
H	73.410	69.620	48.500
H	74.890	68.660	48.810
C	75.210	70.680	47.950
H	75.490	70.100	47.050
H	76.000	71.160	48.570
C	74.320	71.830	47.580
H	74.020	72.440	48.440
C	74.010	72.300	46.370
H	73.440	73.220	46.190
C	74.210	71.600	45.070
H	73.360	71.750	44.380
H	74.350	70.510	45.230
C	75.510	72.100	44.430
H	76.390	71.740	45.000
H	75.570	73.210	44.450
C	75.680	71.490	43.070
H	74.850	71.780	42.380
H	75.550	70.390	43.150
C	77.140	71.690	42.540
H	77.770	71.490	43.430
H	77.380	72.740	42.260
C	77.410	70.740	41.310
H	76.630	70.930	40.540
H	77.260	69.700	41.680
C	78.800	70.930	40.670
H	79.620	70.760	41.390
H	78.860	71.970	40.280
C	68.870	71.300	50.560
H	67.800	71.020	50.680
H	69.480	70.520	51.060
C	69.120	71.320	49.050
H	70.170	71.480	48.750
H	68.500	72.000	48.420
C	68.870	69.860	48.490
H	67.820	69.920	48.130
H	68.840	69.170	49.370
C	69.910	69.400	47.470
H	70.900	69.140	47.890
H	69.480	68.470	47.050
C	70.280	70.290	46.230
H	71.110	70.960	46.550
H	70.720	69.590	45.490
C	69.130	71.100	45.550
H	68.680	71.730	46.340
H	68.360	70.340	45.280
C	69.660	71.970	44.410
H	70.680	72.370	44.450
C	68.950	72.330	43.320
H	69.260	73.180	42.680
C	67.590	71.830	43.100
H	67.030	71.550	44.020
H	67.570	70.900	42.490
C	66.650	72.750	42.310
H	66.950	73.780	42.620
H	65.650	72.580	42.750
C	66.780	72.550	40.810
H	67.830	72.830	40.600
H	66.680	71.480	40.540
C	65.810	73.480	40.030
H	64.730	73.330	40.260
C	66.020	75.020	40.210
H	65.860	75.390	41.240
H	64.790	77.790	40.530
N	23.320	63.150	61.020
C	23.890	62.110	60.060
H	23.210	61.290	60.140
H	24.790	61.630	60.430
C	24.200	64.370	61.090
H	23.750	65.070	61.780
H	25.240	64.180	61.280
H	24.160	64.860	60.120
C	23.250	62.560	62.400
H	22.960	63.290	63.140
H	22.590	61.710	62.440
H	24.230	62.270	62.770
C	21.910	63.490	60.740
H	21.840	63.680	59.680
H	21.510	64.320	61.310
H	21.380	62.570	60.940
C	24.130	62.560	58.590
H	24.840	63.410	58.680
H	24.750	61.710	58.210
P	22.090	61.780	57.040
O	20.660	62.230	56.760
O	22.230	60.460	57.720
O	22.930	62.820	57.890
O	22.870	61.900	55.680
C	23.770	60.780	55.310
H	24.050	60.120	56.160
H	24.740	61.190	54.960
C	23.170	59.790	54.280
H	22.380	59.290	54.870
O	24.340	58.930	53.970
C	23.920	57.850	53.370
O	22.720	57.490	53.350
C	24.990	56.950	52.850
H	24.820	55.960	53.330
H	26.010	57.320	53.040
C	22.590	60.420	53.010
H	21.660	60.990	53.230
H	22.310	59.620	52.290
O	23.580	61.220	52.370
C	23.110	62.210	51.660
O	21.930	62.530	51.620
C	24.180	62.820	50.880
H	23.620	63.560	50.280
H	24.900	63.400	51.510
C	24.920	56.730	51.330
H	24.070	56.100	50.990
H	25.820	56.180	50.970
C	24.860	58.020	50.590
H	25.650	58.700	50.980
H	23.890	58.540	50.730
C	25.220	57.810	49.110
H	26.240	57.370	49.080
H	25.520	58.750	48.580
C	24.170	57.030	48.320
H	23.130	57.410	48.200
H	24.230	56.050	48.840
C	24.570	56.560	46.900
H	25.600	56.170	47.050
H	24.770	57.450	46.260
C	23.450	55.720	46.220
H	22.480	56.250	46.040
H	23.110	54.940	46.930
C	23.840	55.050	44.940
H	24.650	54.330	45.110
C	23.400	55.210	43.650
H	23.770	54.550	42.860
C	22.350	56.210	43.150
H	21.770	56.630	44.000
H	21.790	55.630	42.380
C	23.130	57.380	42.550
H	23.840	57.030	41.770
H	23.640	57.910	43.380
C	22.250	58.450	41.880
H	21.830	57.980	40.960
H	22.780	59.400	41.660
C	21.080	58.790	42.690
H	21.280	58.630	43.770
H	20.290	58.040	42.480
C	20.540	60.170	42.320
H	20.480	60.300	41.220
H	21.340	60.870	42.650
C	19.190	60.530	43.010
H	19.190	61.630	43.180
H	19.100	60.070	44.020
C	17.960	60.160	42.260
H	18.030	59.070	42.060
H	17.820	60.560	41.230
C	16.740	60.590	42.990
H	15.820	60.580	42.370
H	16.850	61.640	43.340
H	16.560	59.950	43.880
C	24.750	61.880	49.790
H	23.980	61.150	49.430
H	25.570	61.280	50.230
C	25.250	62.830	48.710
H	25.770	63.670	49.220
H	24.410	63.230	48.090
C	26.210	62.150	47.700
H	25.770	61.250	47.230
H	27.030	61.740	48.330
C	26.590	63.070	46.560
H	25.670	63.470	46.060
H	27.240	63.890	46.940
C	27.420	62.270	45.570
H	28.150	62.930	45.060
H	28.070	61.580	46.160
C	26.550	61.440	44.530
H	25.850	62.090	43.970
H	25.890	60.760	45.110
C	27.220	60.610	43.470
H	26.830	59.600	43.280
C	28.200	61.040	42.630
H	28.550	60.320	41.870
C	28.660	62.450	42.380
H	27.910	63.100	42.880
H	28.610	62.810	41.340
C	30.150	62.610	42.790
H	30.870	62.070	42.140
H	30.220	61.980	43.700
C	30.490	64.040	43.120
H	29.760	64.310	43.910
H	31.490	64.060	43.620
C	30.430	65.000	41.940
H	31.370	64.850	41.360
H	29.480	64.800	41.400
C	30.470	66.460	42.360
H	31.370	66.660	42.990
H	29.680	66.650	43.120
C	30.400	67.480	41.200
H	31.230	67.090	40.580
H	29.450	67.430	40.620
C	30.540	68.960	41.550
H	29.900	69.270	42.400
H	31.500	68.950	42.110
C	30.470	69.830	40.320
H	29.390	69.820	40.070
H	30.850	70.860	40.520
N	40.520	62.310	60.840
C	41.450	62.290	62.050
H	41.500	61.280	62.430
H	41.110	62.910	62.870
C	39.200	61.820	61.310
H	38.450	61.840	60.520
H	39.260	60.800	61.650
H	38.850	62.500	62.070
C	40.970	61.340	59.720
H	41.910	61.670	59.300
H	41.050	60.330	60.120
H	40.360	61.410	58.830
C	40.400	63.690	60.290
H	39.750	63.760	59.430
H	41.420	63.940	60.020
H	40.110	64.370	61.080
C	42.850	62.740	61.650
H	43.510	62.370	62.470
H	43.140	62.180	60.740
P	44.400	64.910	61.600
O	45.380	63.870	61.200
O	44.390	65.550	62.940
O	42.950	64.180	61.470
O	44.320	66.010	60.560
C	43.510	65.830	59.390
H	42.440	65.990	59.610
H	43.740	64.860	58.880
C	43.890	66.970	58.370
H	43.080	67.110	57.630
O	45.100	66.600	57.680
C	45.080	65.890	56.600
O	44.080	65.500	56.050
C	46.530	65.460	56.210
H	46.790	64.490	56.690
H	47.220	66.270	56.510
C	44.010	68.390	59.120
H	44.740	68.340	59.950
H	43.030	68.450	59.650
O	44.060	69.430	58.120
C	45.300	69.840	57.940
O	46.260	69.450	58.640
C	45.510	70.870	56.830
H	44.640	71.560	56.920
H	46.440	71.350	57.220
C	46.720	65.470	54.690
H	47.820	65.480	54.530
H	46.300	66.430	54.300
C	46.280	64.250	53.870
H	45.180	64.370	53.940
H	46.720	63.420	54.460
C	46.730	64.210	52.390
H	47.850	64.230	52.360
H	46.440	65.080	51.750
C	46.270	62.970	51.620
H	45.180	62.880	51.760
H	46.680	62.040	52.070
C	46.450	62.930	50.070
H	46.010	63.840	49.610
H	45.920	61.990	49.780
C	47.960	62.810	49.680
H	48.470	63.690	50.130
H	47.950	62.860	48.570
C	48.800	61.600	50.040
H	48.480	61.220	51.020
C	49.690	60.970	49.310
H	50.300	60.190	49.790
C	50.010	61.340	47.870
H	50.970	61.890	47.800
H	49.200	61.850	47.310
C	50.220	60.030	47.130
H	49.190	59.640	46.980
H	50.750	59.300	47.780
C	50.870	60.290	45.700
H	51.720	61.000	45.780
H	50.120	60.730	45.010
C	51.430	59.000	45.160
H	50.570	58.300	45.260
H	52.230	58.740	45.880
C	51.920	59.150	43.710
H	52.750	59.890	43.830
H	51.040	59.590	43.200
C	52.620	57.930	43.050
H	51.950	57.040	43.050
H	53.470	57.540	43.660
C	53.050	58.270	41.600
H	53.630	59.220	41.650
H	52.130	58.550	41.050
C	53.830	57.240	40.860
H	54.810	57.150	41.390
H	53.220	56.340	40.660
C	45.520	70.280	55.390
H	46.410	69.650	55.200
H	45.580	71.110	54.660
C	44.190	69.560	54.880
H	43.470	70.380	54.660
H	43.880	68.910	55.720
C	44.300	68.830	53.560
H	45.120	68.080	53.640
H	44.630	69.530	52.760
C	43.130	67.900	53.300
H	42.590	67.650	54.240
H	42.320	68.530	52.870
C	43.410	66.680	52.480
H	43.930	66.980	51.550
H	44.060	66.010	53.080
C	42.110	65.850	52.010
H	41.640	66.530	51.250
H	41.550	65.690	52.960
C	42.480	64.550	51.360
H	42.330	63.730	52.080
C	42.800	64.340	50.060
H	42.910	63.290	49.730
C	42.730	65.380	48.930
H	42.880	66.440	49.250
H	41.770	65.310	48.380
C	43.780	64.980	47.820
H	43.760	63.870	47.750
H	44.790	65.340	48.100
C	43.450	65.470	46.380
H	42.470	65.130	46.010
H	43.320	66.570	46.310
C	44.500	65.070	45.460
H	45.130	65.990	45.440
H	45.040	64.190	45.860
C	44.040	64.870	43.990
H	43.990	65.850	43.470
H	42.990	64.520	43.960
C	44.940	63.860	43.250
H	44.890	62.880	43.780
H	44.520	63.690	42.240
C	46.490	64.310	43.270
H	46.730	65.350	42.990
H	46.880	63.990	44.260
C	47.270	63.410	42.260
H	46.760	63.440	41.280
H	48.300	63.770	42.080
H	47.350	62.350	42.580
N	87.870	71.420	62.530
C	89.190	71.920	62.100
H	89.870	71.080	62.140
H	89.590	72.550	62.880
C	87.430	70.290	61.600
H	86.430	69.950	61.810
H	87.600	70.660	60.600
H	88.220	69.560	61.690
C	86.810	72.490	62.510
H	85.880	71.960	62.590
H	87.050	73.180	63.300
H	86.830	72.950	61.530
C	87.940	70.900	63.900
H	88.640	70.090	64.020
H	86.980	70.500	64.170
H	88.200	71.670	64.610
C	89.270	72.550	60.730
H	90.330	72.670	60.390
H	88.850	71.890	59.940
P	89.270	75.140	60.970
O	90.200	75.110	62.160
O	88.240	76.210	60.880
O	88.560	73.800	60.730
O	90.230	75.290	59.700
C	89.610	75.640	58.430
H	89.440	76.740	58.340
H	88.650	75.110	58.260
C	90.420	75.020	57.300
H	91.500	75.090	57.540
O	90.100	75.640	56.050
C	91.010	75.960	55.150
O	92.230	75.740	55.270
C	90.300	76.690	54.010
H	89.550	77.430	54.350
H	89.760	75.910	53.430
C	90.170	73.500	57.250
H	89.090	73.270	57.340
H	90.490	73.100	58.230
O	90.640	72.830	56.120
C	91.860	72.430	56.250
O	92.490	72.430	57.280
C	92.380	72.190	54.800
H	91.900	71.250	54.460
H	91.980	72.920	54.070
C	91.390	77.340	53.110
H	92.100	76.630	52.630
H	92.110	77.970	53.680
C	90.670	78.160	52.060
H	91.490	78.720	51.540
H	89.910	78.790	52.570
C	90.050	77.560	50.780
H	89.080	77.160	51.150
H	90.770	76.780	50.470
C	89.760	78.570	49.680
H	90.750	78.910	49.330
H	89.110	79.360	50.120
C	89.100	77.960	48.410
H	88.040	77.800	48.710
H	89.660	77.050	48.120
C	88.960	78.940	47.200
H	90.020	79.140	46.940
H	88.590	79.920	47.570
C	88.010	78.300	46.100
H	87.230	77.610	46.470
C	88.230	78.240	44.800
H	87.420	77.730	44.260
C	89.440	78.890	44.070
H	90.150	78.080	43.790
H	89.930	79.630	44.730
C	88.970	79.590	42.830
H	89.910	79.830	42.290
H	88.510	80.530	43.210
C	88.030	78.760	41.980
H	87.010	78.780	42.440
H	88.420	77.730	41.840
C	87.730	79.310	40.540
H	87.300	80.330	40.600
H	86.930	78.660	40.130
C	93.870	71.880	54.790
H	94.100	70.940	55.330
H	94.480	72.720	55.180
C	94.570	71.630	53.390
H	95.640	71.820	53.610
H	94.310	72.420	52.650
C	94.350	70.250	52.750
H	94.630	69.520	53.530
H	95.150	70.090	51.990
C	92.970	69.930	52.170
H	92.290	69.700	53.020
H	92.550	70.830	51.670
C	93.000	68.810	51.170
H	93.530	69.140	50.250
H	93.530	67.960	51.660
C	91.630	68.330	50.680
H	91.080	69.250	50.400
H	90.960	67.900	51.460
C	91.740	67.380	49.470
H	91.670	66.330	49.780
C	91.920	67.670	48.160
H	91.770	66.880	47.410
C	92.130	69.040	47.550
H	93.180	69.350	47.740
H	91.400	69.760	47.960
C	91.820	68.910	46.070
H	92.560	68.240	45.580
H	92.010	69.910	45.630
C	90.320	68.590	45.640
H	90.150	67.560	46.030
H	89.580	69.330	45.990
C	90.280	68.510	44.070
H	90.710	69.450	43.660
H	90.920	67.660	43.760
C	88.920	68.300	43.370
H	89.210	68.540	42.320
H	88.350	69.160	43.780
C	88.320	66.890	43.540
H	89.060	66.100	43.310
H	88.000	66.840	44.610
C	87.090	66.640	42.650
H	86.370	67.480	42.750
H	87.350	66.610	41.570
C	86.400	65.360	43.060
H	86.180	65.410	44.150
H	85.480	65.140	42.470
H	87.090	64.530	42.780
N	17.700	67.260	53.230
C	16.330	66.750	52.870
H	16.210	65.830	53.420
H	16.290	66.430	51.840
C	17.750	67.340	54.800
H	18.040	66.380	55.210
H	18.630	67.890	55.080
H	16.850	67.770	55.190
C	17.980	68.650	52.730
H	18.980	68.940	53.030
H	17.830	68.790	51.670
H	17.310	69.270	53.300
C	18.800	66.390	52.800
H	19.740	66.790	53.150
H	18.930	66.310	51.730
H	18.750	65.410	53.250
C	15.000	67.610	53.080
H	15.150	68.500	52.430
H	14.190	66.910	52.790
P	14.720	69.420	54.960
O	16.010	70.030	55.270
O	13.780	69.360	56.090
O	14.970	68.010	54.440
O	14.030	70.170	53.830
C	12.680	70.600	53.810
H	12.670	71.570	53.270
H	12.210	70.940	54.760
C	11.840	69.670	52.910
H	11.880	68.700	53.450
O	12.290	69.510	51.550
C	11.890	68.440	50.920
O	11.480	67.420	51.470
C	12.180	68.590	49.450
H	13.140	68.060	49.230
H	12.240	69.660	49.160
C	10.270	69.970	53.030
H	10.040	70.230	54.080
H	9.720	69.040	52.750
O	9.740	71.050	52.250
C	9.340	70.760	50.970
O	9.210	69.630	50.520
C	9.140	72.110	50.260
H	8.370	71.940	49.480
H	8.740	72.850	50.980
C	11.010	67.940	48.510
H	10.150	68.630	48.570
H	10.660	66.930	48.800
C	11.370	67.900	47.030
H	12.320	67.360	46.890
H	11.800	68.920	46.880
C	10.420	67.260	46.140
H	9.980	66.470	46.780
H	10.800	66.900	45.150
C	9.280	68.200	45.810
H	9.770	69.090	45.360
H	8.710	68.500	46.710
C	8.390	67.650	44.700
H	7.810	66.790	45.090
H	9.110	67.350	43.900
C	7.370	68.700	44.220
H	7.900	69.620	43.870
H	6.770	69.100	45.060
C	6.440	68.150	43.170
H	5.450	67.790	43.480
C	6.600	68.070	41.830
H	5.790	67.670	41.210
C	7.820	68.450	41.000
H	7.940	67.810	40.100
H	8.700	68.290	41.660
C	7.710	69.920	40.660
H	8.670	70.250	40.200
H	7.520	70.530	41.570
H	5.620	69.930	40.270
C	10.500	72.410	49.620
H	11.430	72.210	50.190
H	10.510	73.500	49.410
C	10.590	71.830	48.210
H	9.680	72.140	47.650
H	10.610	70.730	48.310
C	11.690	72.420	47.370
H	12.640	72.040	47.790
H	11.610	73.530	47.330
C	11.660	72.030	45.880
H	12.610	72.220	45.330
H	11.460	70.940	45.840
C	10.700	72.880	45.050
H	9.680	72.540	45.320
H	10.850	73.950	45.320
C	10.980	72.750	43.500
H	12.070	72.850	43.340
H	10.520	73.660	43.060
C	10.270	71.600	42.830
H	9.240	71.890	42.560
C	10.750	70.370	42.540
H	10.060	69.650	42.080
C	12.200	69.870	42.690
H	12.130	69.370	43.680
H	12.980	70.640	42.830
C	12.790	68.820	41.740
