H	44.830	75.800	48.640
C	44.280	74.050	47.690
H	43.850	73.410	48.500
H	44.690	73.450	46.860
C	43.080	74.860	47.010
H	42.960	75.780	47.610
H	42.230	74.140	47.050
C	43.340	75.210	45.560
H	44.300	75.750	45.460
H	43.140	74.400	44.820
C	42.390	76.320	45.180
H	42.580	77.100	45.940
H	42.720	76.760	44.220
C	40.930	75.820	45.080
H	40.680	75.310	46.040
H	40.910	75.080	44.250
C	39.940	76.930	44.780
H	39.620	77.450	45.700
C	39.310	77.290	43.670
H	38.670	78.190	43.650
C	39.540	76.540	42.410
H	38.670	75.890	42.190
H	40.440	75.900	42.370
C	39.620	77.700	41.380
H	40.480	78.370	41.590
H	38.690	78.300	41.350
H	41.580	76.030	40.560
H	42.110	78.570	40.420
C	43.750	77.240	40.180
H	44.430	78.110	40.260
H	43.530	76.720	41.140
C	45.540	75.530	40.040
H	46.420	76.130	40.360
H	45.220	74.920	40.920
N	7.750	60.470	56.950
C	9.050	60.460	56.170
H	9.410	61.450	55.930
H	8.890	59.820	55.310
C	7.330	59.080	57.250
H	7.970	58.640	58.000
H	6.320	58.910	57.570
H	7.480	58.390	56.430
C	6.600	61.090	56.110
H	6.600	60.540	55.180
H	5.600	60.940	56.490
H	6.680	62.160	55.980
C	7.930	61.270	58.160
H	7.050	61.350	58.780
H	8.380	62.220	57.920
H	8.630	60.840	58.870
C	10.300	59.890	56.920
H	11.250	60.120	56.400
H	10.370	60.550	57.810
P	10.650	57.410	56.240
O	9.810	56.190	56.490
O	12.140	57.310	56.360
O	10.140	58.520	57.220
O	10.310	58.030	54.810
C	9.210	57.490	54.010
H	9.010	58.190	53.170
H	8.270	57.370	54.590
C	9.730	56.180	53.380
H	9.590	55.410	54.170
O	11.050	56.210	52.950
C	11.480	55.020	52.410
O	10.880	53.990	52.410
C	12.870	55.300	51.860
H	13.350	54.290	51.860
H	13.390	55.950	52.590
C	8.730	55.870	52.190
H	7.660	55.800	52.490
H	8.890	54.870	51.750
O	8.930	56.840	51.130
C	8.010	57.750	50.880
O	7.010	57.860	51.560
C	8.200	58.530	49.530
H	7.360	58.130	48.920
H	8.060	59.620	49.720
C	12.810	55.910	50.360
H	12.190	56.820	50.470
H	12.290	55.190	49.700
C	14.170	56.340	49.810
H	14.880	55.540	49.500
H	14.700	56.960	50.570
C	13.920	57.200	48.600
H	14.860	57.680	48.230
H	13.280	58.040	48.940
C	13.240	56.410	47.450
H	12.160	56.230	47.650
H	13.840	55.490	47.290
C	13.350	57.080	46.080
H	14.430	57.090	45.820
H	13.030	58.130	46.230
C	12.380	56.430	45.070
H	12.320	57.180	44.250
H	11.380	56.320	45.550
C	12.780	55.080	44.410
H	13.400	54.420	45.040
C	12.340	54.500	43.290
H	12.830	53.620	42.830
C	11.250	55.120	42.380
H	11.670	56.120	42.120
H	10.250	55.230	42.840
C	11.090	54.390	41.120
H	10.570	53.430	41.360
H	12.040	54.040	40.660
H	9.490	55.540	40.390
C	9.500	58.130	48.860
H	9.760	57.060	48.680
H	10.270	58.680	49.440
C	9.650	58.760	47.470
H	10.700	58.610	47.130
H	9.430	59.850	47.530
C	8.770	58.080	46.460
H	7.700	57.960	46.730
H	9.150	57.040	46.350
C	8.770	58.750	45.060
H	8.010	59.560	45.090
H	9.810	59.130	44.920
C	8.670	57.750	43.890
H	9.200	56.810	44.120
H	7.610	57.430	43.930
C	9.100	58.300	42.470
H	9.260	57.440	41.780
H	10.080	58.800	42.600
C	8.150	59.280	41.930
H	8.310	60.340	42.180
C	7.280	59.050	40.980
H	6.620	59.870	40.670
C	7.100	57.780	40.180
H	6.050	57.440	40.320
H	7.800	56.930	40.350
N	90.450	54.920	56.870
C	89.620	55.320	58.060
H	90.270	55.820	58.760
H	89.210	54.410	58.480
C	89.580	54.390	55.740
H	88.660	54.950	55.640
H	89.970	54.500	54.740
H	89.280	53.390	56.020
C	91.460	53.760	57.150
H	92.200	53.630	56.370
H	91.990	54.100	58.030
H	90.930	52.850	57.370
C	91.230	56.080	56.280
H	91.650	56.650	57.100
H	90.560	56.700	55.710
H	91.970	55.690	55.600
C	88.420	56.160	57.790
H	87.980	56.360	58.790
H	88.640	57.160	57.380
P	86.320	54.640	57.720
O	85.830	55.400	58.850
O	86.850	53.290	58.010
O	87.450	55.490	56.990
O	85.190	54.500	56.630
C	85.540	54.700	55.250
H	86.410	55.380	55.090
H	84.690	55.230	54.780
C	85.860	53.390	54.590
H	86.860	53.030	54.930
O	85.880	53.690	53.180
C	87.010	54.140	52.620
O	88.080	54.130	53.190
C	86.840	54.570	51.190
H	86.240	53.800	50.660
H	87.860	54.630	50.760
C	84.820	52.310	54.930
H	83.810	52.750	54.880
H	85.030	52.130	56.010
O	84.850	51.210	54.020
C	85.480	50.090	54.260
O	85.960	49.760	55.320
C	85.360	49.230	53.030
H	84.980	48.250	53.400
H	84.680	49.740	52.320
C	86.130	55.930	51.010
H	86.700	56.820	51.360
H	85.110	55.950	51.450
C	85.890	56.030	49.500
H	85.000	55.470	49.160
H	86.800	55.800	48.910
C	85.590	57.530	49.140
H	85.360	57.560	48.050
H	86.530	58.110	49.240
C	84.510	58.200	50.030
H	84.790	58.210	51.100
H	83.550	57.650	49.950
C	84.120	59.600	49.600
H	84.050	59.490	48.490
H	84.960	60.280	49.850
C	82.860	60.130	50.190
H	82.080	59.370	49.980
H	82.520	61.050	49.680
C	82.970	60.400	51.700
H	82.850	59.520	52.350
C	83.410	61.440	52.380
H	83.500	61.290	53.470
C	83.800	62.700	51.740
H	83.800	62.490	50.640
H	84.850	62.990	51.970
C	82.950	63.890	52.050
H	83.480	64.700	51.520
H	82.840	64.100	53.140
C	81.650	63.750	51.290
H	81.070	62.930	51.760
H	81.880	63.480	50.240
C	80.810	65.060	51.490
H	81.320	65.870	50.930
H	80.830	65.400	52.550
C	79.410	64.870	50.990
H	78.990	64.000	51.530
H	79.280	64.720	49.890
C	78.510	66.090	51.160
H	77.480	65.770	50.870
H	78.800	66.780	50.340
C	78.320	66.680	52.580
H	79.260	67.230	52.790
H	78.250	65.790	53.240
C	77.090	67.660	52.680
H	77.290	68.300	53.570
H	76.160	67.060	52.720
H	77.190	68.250	51.750
C	86.760	49.100	52.320
H	86.570	48.290	51.580
H	87.490	48.690	53.050
C	87.320	50.360	51.690
H	88.300	50.050	51.280
H	87.450	51.110	52.500
C	86.400	50.920	50.590
H	85.720	51.660	51.050
H	85.750	50.160	50.110
C	87.290	51.570	49.530
H	86.560	52.150	48.920
H	88.040	52.260	49.980
C	88.030	50.480	48.720
H	88.800	49.990	49.350
H	87.330	49.720	48.310
C	88.780	51.060	47.550
H	89.340	50.200	47.130
H	89.630	51.620	47.990
C	88.030	51.810	46.500
H	87.590	52.760	46.830
C	87.900	51.500	45.190
H	87.340	52.210	44.560
C	88.400	50.230	44.550
H	87.560	49.960	43.880
H	88.580	49.430	45.310
C	89.720	50.460	43.750
H	90.540	50.800	44.420
H	89.500	51.300	43.060
C	90.210	49.330	42.890
H	90.340	48.450	43.560
H	89.430	49.030	42.160
C	91.460	49.770	42.080
H	91.140	50.620	41.450
H	92.230	50.100	42.810
C	92.130	48.710	41.150
H	91.910	47.740	41.650
H	93.220	48.890	41.250
N	2.170	41.780	55.920
C	1.240	41.650	54.680
H	0.490	40.920	54.920
H	1.810	41.340	53.810
C	2.980	40.550	56.000
H	2.290	39.770	56.300
H	3.520	40.460	55.070
H	3.760	40.580	56.750
C	1.370	41.980	57.160
H	2.020	42.060	58.020
H	0.700	42.820	57.120
H	0.670	41.160	57.220
C	3.100	42.880	55.750
H	3.840	42.910	56.540
H	2.550	43.800	55.730
H	3.620	42.800	54.810
C	0.400	42.820	54.250
H	1.100	43.650	53.990
H	97.320	42.580	53.250
P	95.570	42.580	55.710
O	95.500	43.090	57.150
O	95.640	41.130	55.470
O	96.860	43.340	55.190
O	94.430	43.270	54.920
C	94.220	44.710	55.070
H	95.050	45.270	55.550
H	93.280	44.920	55.630
C	94.160	45.340	53.630
H	94.110	46.450	53.750
O	93.060	44.740	52.870
C	91.950	45.350	53.230
O	91.830	46.200	54.090
C	90.790	44.550	52.590
H	90.950	43.540	53.030
H	91.160	44.520	51.540
C	95.520	45.050	52.770
H	95.470	44.000	52.430
H	96.420	45.140	53.410
O	95.690	45.950	51.660
C	96.050	47.140	51.930
O	96.300	47.620	53.030
C	96.140	47.980	50.580
H	95.340	48.750	50.680
H	97.140	48.440	50.430
C	89.350	45.050	52.860
H	89.280	46.160	52.970
H	88.930	44.480	53.710
C	88.500	44.810	51.660
H	88.700	43.740	51.440
H	88.870	45.430	50.810
C	86.980	45.140	51.790
H	86.700	46.210	51.820
H	86.620	44.680	52.740
C	86.240	44.590	50.550
H	85.160	44.670	50.760
H	86.640	43.550	50.450
C	86.790	45.100	49.210
H	86.280	44.590	48.360
H	87.850	44.820	49.080
C	86.690	46.600	48.960
H	87.020	46.740	47.900
H	87.500	46.980	49.620
C	85.420	47.310	49.180
H	84.870	47.130	50.110
C	84.870	48.230	48.370
H	84.020	48.760	48.820
C	85.230	48.840	47.050
H	86.270	48.550	46.770
H	85.330	49.940	47.200
C	84.410	48.480	45.810
H	83.410	48.970	45.810
H	84.310	47.370	45.740
C	85.110	48.810	44.560
H	86.050	48.210	44.600
H	85.320	49.900	44.480
C	84.320	48.470	43.260
H	83.610	49.310	43.090
H	83.810	47.480	43.250
C	85.230	48.660	42.060
H	86.090	47.970	42.260
H	85.510	49.730	42.130
C	84.550	48.400	40.660
H	83.660	49.060	40.660
H	84.330	47.310	40.640
H	87.180	48.050	40.110
C	95.730	47.220	49.260
H	94.670	46.910	49.410
H	96.410	46.360	49.070
C	95.710	48.250	48.040
H	96.530	48.990	48.140
H	94.740	48.760	47.850
C	96.070	47.520	46.770
H	97.130	47.200	46.910
H	96.110	48.250	45.930
C	94.950	46.530	46.410
H	95.180	45.730	47.140
H	93.900	46.890	46.510
C	95.010	46.160	44.900
H	94.760	46.970	44.180
H	96.080	45.850	44.860
C	94.040	45.020	44.370
H	94.050	45.050	43.260
H	92.990	45.220	44.680
C	94.560	43.700	44.920
H	95.640	43.570	44.780
C	93.830	42.740	45.480
H	94.310	41.920	46.030
C	92.330	42.760	45.520
H	91.820	43.740	45.570
H	91.860	42.300	46.420
C	91.800	42.010	44.240
H	92.220	42.520	43.350
H	90.710	42.200	44.150
C	92.060	40.520	44.300
H	93.150	40.340	44.460
H	91.540	40.160	45.210
C	91.420	39.690	43.130
H	91.190	38.620	43.310
H	90.640	40.400	42.780
C	92.410	39.670	41.940
H	92.740	40.710	41.730
H	91.850	39.300	41.050
C	93.700	38.880	42.160
H	94.120	38.660	41.160
H	94.470	39.440	42.730
C	93.570	37.470	42.920
H	92.950	37.700	43.810
H	93.110	36.750	42.220
C	94.910	36.900	43.440
H	95.660	36.770	42.630
H	95.340	37.490	44.270
H	94.780	35.850	43.800
N	96.950	34.090	59.120
C	95.690	33.870	58.270
H	95.520	34.720	57.630
H	94.850	33.810	58.940
C	97.090	32.990	60.140
H	0.700	32.860	60.630
H	96.360	32.950	60.930
H	96.950	32.100	59.540
C	96.900	35.320	59.900
H	96.200	35.230	60.720
H	0.470	35.700	60.330
H	96.520	36.180	59.370
C	0.830	34.080	58.310
H	0.780	34.900	57.610
H	0.910	33.120	57.810
H	1.710	34.260	58.890
C	95.760	32.640	57.280
H	94.830	32.630	56.670
H	96.640	32.770	56.630
P	94.850	30.480	58.450
O	93.590	31.200	58.660
O	95.420	29.750	59.610
O	96.000	31.400	58.000
O	94.670	29.460	57.210
C	95.840	28.970	56.580
H	96.120	28.050	57.140
H	96.760	29.590	56.710
C	95.800	28.630	55.050
H	96.880	28.610	54.780
O	95.210	29.680	54.290
C	96.050	30.750	54.150
O	97.180	30.820	54.540
C	95.470	31.960	53.460
H	96.110	32.790	53.840
H	94.440	32.140	53.820
C	95.070	27.300	54.720
H	94.010	27.630	54.750
H	95.240	26.490	55.460
O	95.530	26.890	53.420
C	95.210	25.670	53.140
O	94.440	24.970	53.760
C	95.910	25.220	51.890
H	96.960	25.590	51.910
H	95.910	24.120	51.800
C	95.380	31.780	51.980
H	96.390	31.680	51.540
H	95.050	32.720	51.470
C	94.480	30.660	51.460
H	93.540	30.560	52.050
H	95.160	29.790	51.580
C	94.040	30.890	50.020
H	94.960	31.190	49.470
H	93.300	31.710	49.970
C	93.420	29.650	49.270
H	92.480	29.340	49.780
H	94.170	28.830	49.270
C	93.240	29.900	47.810
H	94.060	30.610	47.540
H	92.250	30.320	47.540
C	93.520	28.650	46.940
H	94.530	28.330	47.290
H	93.810	29.170	46.000
C	92.550	27.490	46.670
H	91.830	27.480	47.500
C	92.530	26.590	45.660
H	91.820	25.750	45.600
C	93.590	26.640	44.580
H	94.260	25.760	44.640
H	94.370	27.410	44.740
C	93.070	26.610	43.140
H	92.090	27.120	43.140
H	92.910	25.550	42.830
C	93.980	27.340	42.120
H	94.990	26.900	42.240
H	94.040	28.410	42.410
C	93.450	27.280	40.670
H	92.590	27.980	40.660
H	93.180	26.220	40.430
C	95.190	25.740	50.670
H	95.050	26.830	50.810
H	94.200	25.240	50.600
C	95.890	25.500	49.290
H	96.990	25.440	49.450
H	95.600	26.350	48.630
C	95.410	24.220	48.550
H	94.370	24.550	48.310
H	95.430	23.450	49.350
C	96.190	23.870	47.260
H	96.430	24.900	46.900
H	97.070	23.210	47.370
C	95.370	23.270	46.070
H	94.900	22.360	46.510
H	94.450	23.880	45.940
C	96.110	23.040	44.720
H	95.370	22.480	44.110
H	97.000	22.420	44.910
C	96.590	24.270	43.980
H	96.670	25.230	44.510
C	96.810	24.240	42.700
H	96.980	25.210	42.200
C	96.670	23.080	41.710
H	96.330	22.130	42.170
H	0.250	22.830	41.140
C	95.760	23.620	40.590
H	96.260	24.510	40.160
H	94.810	24.030	41.000
N	10.350	51.290	54.400
C	10.630	50.310	55.450
H	9.880	50.260	56.220
H	11.550	50.600	55.930
C	11.440	51.270	53.330
H	12.390	51.460	53.800
H	11.320	50.400	52.700
H	11.160	52.120	52.720
C	10.310	52.660	55.020
H	9.440	52.760	55.660
H	11.250	52.800	55.540
H	10.220	53.450	54.290
C	9.050	51.110	53.720
H	8.970	51.660	52.800
H	8.180	51.410	54.280
H	8.950	50.060	53.470
C	10.700	48.810	55.130
H	11.560	48.600	54.460
H	11.030	48.170	55.980
P	8.210	48.130	55.560
O	7.510	49.400	55.910
O	8.720	47.260	56.630
O	9.430	48.450	54.570
O	7.360	47.220	54.580
C	6.640	47.840	53.520
H	6.790	48.930	53.430
H	5.560	47.780	53.780
C	6.960	47.220	52.110
H	8.050	47.150	51.890
O	6.240	47.970	51.100
C	6.830	49.190	50.830
O	7.850	49.620	51.340
C	6.010	49.980	49.780
H	5.890	51.020	50.150
H	5.000	49.550	49.620
C	6.600	45.740	52.080
H	5.520	45.590	52.290
H	7.050	45.110	52.870
O	6.910	45.180	50.750
C	6.340	44.010	50.480
O	5.480	43.470	51.200
C	6.860	43.630	49.070
H	6.260	44.290	48.420
H	7.940	43.870	48.920
C	6.760	49.890	48.360
H	7.840	49.940	48.620
H	6.560	50.670	47.590
C	6.460	48.470	47.760
H	6.630	47.710	48.560
H	7.230	48.220	47.000
C	5.140	48.300	47.120
H	4.960	48.820	46.160
H	4.230	48.660	47.630
C	4.880	46.820	47.020
H	3.870	46.760	46.580
H	4.820	46.290	47.990
C	5.750	45.990	46.070
H	6.720	45.860	46.600
H	5.910	46.510	45.110
C	5.150	44.600	45.750
H	5.150	43.960	46.670
H	5.910	44.130	45.100
C	3.740	44.510	45.250
H	2.960	44.820	45.960
C	3.320	44.350	44.010
H	2.260	44.590	43.820
C	4.190	44.250	42.770
H	5.220	44.600	42.990
H	3.730	44.930	42.020
C	4.380	42.800	42.310
H	3.400	42.280	42.370
H	5.210	42.380	42.910
C	4.890	42.790	40.900
H	5.900	43.250	40.790
H	4.300	43.490	40.280
C	4.910	41.440	40.220
H	3.960	40.860	40.190
H	5.690	40.840	40.730
C	6.540	42.230	48.600
H	6.780	42.160	47.520
H	5.450	42.040	48.660
C	7.390	41.250	49.400
H	7.310	41.360	50.500
H	8.430	41.500	49.090
C	7.140	39.780	49.020
H	7.950	39.190	49.500
H	7.160	39.650	47.920
C	5.740	39.300	49.560
H	5.760	39.480	50.650
H	4.990	40.000	49.130
C	5.450	37.870	49.230
H	6.250	37.300	49.740
H	4.430	37.620	49.580
C	5.740	37.570	47.700
H	5.620	36.480	47.520
H	6.820	37.690	47.470
C	4.790	38.290	46.710
H	3.750	38.350	47.070
C	5.040	38.680	45.450
H	4.210	39.000	44.800
C	6.350	38.480	44.820
H	6.980	37.680	45.260
H	6.870	39.460	44.840
C	6.030	38.040	43.370
H	6.890	38.370	42.740
H	5.190	38.650	42.970
C	5.930	36.530	43.170
H	6.780	36.020	43.670
H	4.970	36.170	43.600
C	6.080	36.190	41.720
H	5.520	36.930	41.100
H	7.120	36.510	41.510
C	5.910	34.710	41.310
H	4.830	34.490	41.410
H	6.440	34.000	41.970
H	8.280	35.460	40.070
C	8.600	33.370	40.310
H	8.140	33.030	41.270
H	9.680	33.600	40.420
N	36.810	28.020	63.140
C	35.860	28.150	61.980
H	36.140	29.050	61.450
H	34.840	28.270	62.310
C	36.700	26.640	63.740
H	37.460	26.560	64.500
H	35.700	26.540	64.150
H	37.070	25.860	63.090
C	36.620	29.140	64.180
H	37.340	29.070	64.980
H	36.770	30.120	63.750
H	35.630	29.140	64.600
C	38.210	28.070	62.670
H	38.970	28.190	63.430
H	38.470	28.960	62.110
H	38.500	27.180	62.130
C	36.070	27.180	60.770
H	35.860	26.130	61.070
H	35.330	27.430	59.980
P	37.900	26.310	59.090
O	37.430	24.950	59.470
O	39.370	26.310	59.020
O	37.410	27.380	60.190
O	37.210	26.780	57.760
C	37.740	28.070	57.290
H	38.850	28.060	57.230
H	37.460	28.870	58.010
C	37.160	28.500	55.970
H	36.060	28.500	56.180
O	37.560	27.640	54.930
C	36.710	27.540	53.840
O	35.540	27.880	53.850
C	37.320	26.940	52.610
H	36.490	26.720	51.900
H	37.640	25.910	52.880
C	37.570	29.880	55.570
H	38.450	29.970	54.900
H	37.760	30.570	56.410
O	36.400	30.400	54.800
C	36.090	31.690	54.960
O	36.820	32.510	55.440
C	34.740	31.920	54.370
H	34.050	31.390	55.060
H	34.430	32.990	54.380
C	38.480	27.820	52.120
H	38.850	27.260	51.230
H	39.250	28.040	52.890
C	38.000	29.190	51.560
H	37.760	29.890	52.400
H	37.090	29.110	50.930
C	39.050	29.930	50.720
H	40.020	29.710	51.220
H	38.750	30.990	50.570
C	39.160	29.400	49.240
H	38.130	29.160	48.880
H	39.750	28.470	49.370
C	40.040	30.330	48.380
H	40.710	30.840	49.110
H	39.400	31.070	47.870
C	40.880	29.630	47.310
H	40.200	29.000	46.710
H	41.670	29.000	47.770
C	41.560	30.720	46.420
H	41.430	31.700	46.900
C	41.750	30.590	45.070
H	42.190	31.430	44.510
C	41.700	29.320	44.270
H	41.390	28.450	44.900
H	42.730	29.060	43.960
C	40.750	29.260	43.120
H	40.790	30.080	42.370
H	39.740	29.200	43.580
C	40.990	27.960	42.370
H	40.080	27.710	41.790
H	41.140	27.120	43.080
C	42.270	28.020	41.400
H	43.220	28.380	41.830
H	42.050	28.640	40.500
C	42.500	26.580	41.000
H	41.600	26.220	40.460
H	42.750	25.870	41.810
H	44.460	27.120	40.240
H	44.380	24.670	40.630
C	34.690	31.510	52.820
H	33.640	31.690	52.490
H	35.070	30.490	52.580
C	35.530	32.520	52.030
H	36.590	32.400	52.350
H	35.170	33.560	52.180
C	35.410	32.270	50.540
H	34.350	32.310	50.220
H	35.720	31.250	50.210
C	36.170	33.290	49.640
H	36.140	34.220	50.240
H	37.260	33.060	49.580
C	35.490	33.530	48.250
H	35.710	32.680	47.570
H	34.390	33.540	48.430
C	35.910	34.880	47.670
H	35.690	35.720	48.370
H	35.250	35.000	46.790
C	37.340	34.880	47.220
H	38.030	35.310	47.950
C	37.760	34.550	45.970
H	38.820	34.740	45.790
C	36.890	34.080	44.840
H	35.890	34.560	44.720
H	36.470	33.060	45.000
C	37.780	34.010	43.560
H	37.230	33.340	42.870
H	38.860	33.740	43.650
C	37.830	35.420	42.920
H	36.860	35.860	42.610
H	38.160	36.060	43.760
C	38.920	35.440	41.800
H	39.230	36.480	41.550
H	39.810	34.910	42.200
C	38.390	34.610	40.610
H	37.360	34.930	40.360
H	38.590	33.550	40.880
N	78.540	13.130	60.030
C	79.400	12.860	61.260
H	78.700	12.650	62.060
H	79.900	13.790	61.490
C	77.880	14.470	60.310
H	77.560	14.420	61.340
H	78.420	15.410	60.280
H	76.990	14.620	59.720
C	77.570	12.010	59.840
H	77.190	12.070	58.830
H	78.090	11.070	59.910
H	76.830	12.070	60.620
C	79.350	13.130	58.770
H	78.820	13.380	57.860
H	79.760	12.140	58.630
H	80.140	13.840	58.960
C	80.420	11.630	61.170
H	81.120	11.920	60.350
H	80.790	11.550	62.210
P	80.400	8.980	61.020
O	79.390	7.970	60.680
O	80.880	8.800	62.420
O	79.730	10.470	60.800
O	81.600	8.770	59.960
C	81.400	9.000	58.550
H	80.340	9.180	58.260
H	81.750	8.060	58.070
C	82.110	10.220	57.990
H	81.470	11.030	58.390
O	82.160	10.090	56.530
C	81.560	11.120	55.910
O	81.230	12.150	56.460
C	81.480	10.670	54.450
H	80.560	10.040	54.420
H	82.300	10.040	54.050
C	83.560	10.460	58.470
H	84.170	9.580	58.190
H	83.760	10.600	59.550
O	84.190	11.560	57.760
C	84.110	12.740	58.400
O	83.650	12.880	59.530
C	84.580	13.830	57.520
H	84.870	14.770	58.050
H	85.590	13.540	57.180
C	81.390	11.930	53.560
H	82.250	12.610	53.720
H	80.450	12.470	53.780
C	81.450	11.630	52.040
H	80.570	11.100	51.640
H	82.390	11.040	51.900
C	81.490	12.920	51.110
H	82.110	13.710	51.590
H	80.430	13.250	51.090
C	82.060	12.640	49.690
H	82.260	11.560	49.500
H	83.050	13.140	49.570
C	81.020	13.020	48.680
H	80.980	14.130	48.640
H	80.100	12.580	49.140
C	81.050	12.450	47.260
H	80.820	11.360	47.290
H	82.040	12.360	46.780
C	80.000	13.110	46.370
H	78.970	12.760	46.540
C	80.270	13.840	45.290
H	79.480	14.220	44.620
C	81.610	14.230	44.690
H	82.490	13.650	45.040
H	81.720	15.260	45.070
C	81.710	14.190	43.120
H	82.760	14.400	42.820
H	81.020	14.980	42.760
C	81.290	12.830	42.610
H	80.310	12.410	42.930
H	82.140	12.170	42.880
C	81.030	12.810	41.080
H	82.000	13.080	40.600
H	80.330	13.620	40.800
C	80.660	11.430	40.370
H	79.610	11.140	40.590
H	81.340	10.640	40.730
C	83.540	14.140	56.430
H	82.580	14.470	56.890
H	83.320	13.290	55.750
C	84.060	15.230	55.510
H	85.080	15.010	55.110
H	84.190	16.110	56.170
C	83.160	15.580	54.350
H	83.040	14.630	53.790
H	82.160	15.890	54.720
C	83.680	16.660	53.340
H	84.090	17.550	53.860
H	84.470	16.170	52.730
C	82.620	17.180	52.360
H	82.180	16.340	51.770
H	81.700	17.520	52.880
C	83.110	18.480	51.550
H	84.090	18.290	51.080
H	83.360	19.270	52.290
C	82.150	18.940	50.530
H	81.480	19.720	50.940
C	81.840	18.390	49.290
H	81.200	18.940	48.590
C	82.490	17.130	48.760
H	81.710	16.370	48.560
H	83.200	16.700	49.500
C	83.270	17.340	47.490
H	83.790	16.490	47.000
H	84.080	18.060	47.760
C	82.460	17.970	46.400
H	81.460	17.510	46.280
H	82.390	19.030	46.730
C	83.130	18.260	45.080
H	84.020	18.890	45.300
H	83.450	17.280	44.670
C	82.160	18.930	44.040
H	82.810	19.100	43.150
H	81.730	19.910	44.310
C	81.020	17.960	43.520
H	81.450	16.950	43.380
H	80.150	17.720	44.160
C	80.410	18.440	42.200
H	79.800	19.360	42.310
H	81.200	18.570	41.430
C	79.570	17.450	41.350
H	80.110	16.480	41.290
H	78.550	17.290	41.760
H	79.460	17.890	40.340
N	4.250	90.070	67.140
C	3.610	90.640	65.920
H	4.010	91.640	65.820
H	2.560	90.820	66.130
C	3.540	88.740	67.490
H	2.470	88.720	67.640
H	3.880	88.070	66.710
H	3.910	88.360	68.430
C	3.940	90.790	68.390
H	2.940	90.590	68.760
H	4.650	90.460	69.130
H	4.040	91.850	68.180
C	5.720	89.740	67.020
H	6.290	90.630	66.810
H	5.950	89.040	66.230
H	6.100	89.270	67.920
C	3.760	89.880	64.550
H	3.430	90.400	63.630
H	4.860	89.770	64.480
P	1.710	88.190	64.510
O	0.940	89.440	64.700
O	1.510	87.190	65.580
O	3.230	88.550	64.490
O	1.290	87.700	63.130
C	1.960	86.580	62.520
H	1.390	85.670	62.800
H	2.980	86.380	62.920
C	2.000	86.770	61.030
H	2.390	85.900	60.450
O	2.790	87.920	60.720
C	4.030	87.740	60.640
O	4.620	86.760	61.050
C	4.690	88.940	60.020
H	5.690	88.510	59.820
H	4.640	89.700	60.830
C	0.500	86.900	60.440
H	0.080	87.610	61.180
H	97.310	85.930	60.560
O	0.300	87.210	59.030
C	97.330	88.430	58.740
O	97.140	89.370	59.460
C	0.020	88.420	57.180
H	1.030	88.390	56.730
H	96.820	87.510	56.830
C	3.950	89.420	58.760
H	2.910	89.670	59.070
H	3.860	88.640	57.980
C	4.660	90.690	58.270
H	5.650	90.440	57.830
H	4.900	91.430	59.060
C	3.760	91.370	57.190
H	4.130	92.400	57.000
H	2.720	91.440	57.590
C	3.810	90.620	55.810
H	3.010	90.950	55.120
H	3.680	89.530	55.970
C	5.110	90.820	55.030
H	6.010	90.640	55.650
H	5.170	91.900	54.760
C	5.370	89.910	53.850
H	5.240	88.830	54.090
H	6.460	90.020	53.640
C	4.590	90.330	52.650
H	3.500	90.330	52.770
C	5.180	90.800	51.530
H	4.470	91.100	50.740
C	6.640	90.970	51.120
H	7.290	90.640	51.960
H	6.810	92.050	50.890
C	7.150	90.040	49.970
H	7.020	88.970	50.240
H	8.250	90.160	49.900
C	6.670	90.520	48.570
H	7.210	91.440	48.270
H	5.600	90.790	48.570
C	6.970	89.520	47.470
H	6.580	90.010	46.540
H	6.460	88.540	47.460
C	8.510	89.340	47.240
H	8.820	88.690	48.090
H	9.030	90.310	47.370
C	8.860	88.800	45.890
H	8.580	89.470	45.050
H	8.180	87.920	45.770
C	10.260	88.270	45.860
H	10.310	87.350	46.480
H	10.950	89.020	46.280
C	10.650	87.870	44.430
H	11.730	87.650	44.300
H	10.520	88.660	43.660
H	10.060	86.990	44.100
C	96.650	89.680	56.730
H	97.160	90.570	57.160
H	95.590	89.700	57.080
C	96.630	89.710	55.220
H	96.070	88.880	54.750
H	0.270	89.430	54.790
C	96.230	90.970	54.480
H	96.730	91.880	54.850
H	95.150	91.210	54.570
C	96.580	90.800	52.990
H	0.300	90.540	52.850
H	96.110	89.930	52.490
C	96.240	92.040	52.130
H	95.140	92.220	52.110
H	96.690	92.980	52.510
C	96.700	92.020	50.590
H	0.450	91.820	50.610
H	96.600	93.040	50.170
C	95.840	90.980	49.860
H	95.920	89.990	50.340
C	95.170	91.170	48.690
H	94.590	90.390	48.170
C	95.330	92.360	47.720
H	96.030	93.040	48.250
H	94.440	92.920	47.370
C	95.990	91.910	46.460
H	95.590	90.910	46.160
H	97.080	91.720	46.420
C	95.660	92.750	45.160
H	96.100	92.140	44.350
H	94.590	92.770	44.890
C	96.210	94.240	45.240
H	95.790	94.670	46.180
H	97.300	94.260	45.420
C	95.790	95.000	43.950
H	94.690	95.010	43.840
H	96.330	94.570	43.080
C	96.250	96.460	44.040
H	95.780	97.070	44.840
H	0.000	96.340	44.120
C	96.110	97.290	42.760
H	96.200	96.670	41.850
H	95.100	0.410	42.760
C	97.200	1.060	42.780
